mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
IJUR73,,,,2026-04-13 17:19:51+02:00,2026-04-13 17:22:38+02:00,2026-04-13 17:25:36+02:00,2026-04-13 17:27:28+02:00,2026-04-13 17:29:18+02:00,2026-04-13 17:31:13+02:00,2026-04-13 17:33:33+02:00,,,,2026-04-13 17:38:59+02:00,,,,2026-04-13 17:44:05+02:00,2026-04-13 17:45:58+02:00,,2026-04-13 17:48:40+02:00,2026-04-13 17:50:19+02:00,2026-04-13 17:52:01+02:00,2026-04-13 17:53:56+02:00,2026-04-13 17:55:44+02:00,2026-04-13 17:57:19+02:00,2026-04-13 17:59:41+02:00,2026-04-13 18:01:49+02:00,2026-04-13 18:03:24+02:00,2026-04-13 18:05:41+02:00,2026-04-13 18:07:36+02:00,2026-04-13 18:15:00+02:00,2026-04-13 18:20:10+02:00,2026-04-13 18:22:40+02:00,2026-04-13 18:25:50+02:00,2026-04-13 18:28:30+02:00,2026-04-13 18:30:40+02:00,2026-04-13 18:33:20+02:00,,,,,,2026-04-13 18:36:40+02:00,2026-04-13 18:39:30+02:00,2026-04-13 18:42:40+02:00,,2026-04-13 16:40:03.109080+02:00
LOUP78,,,,,,,,,,2026-04-13 18:58:13+02:00,2026-04-13 18:55:52+02:00,2026-04-13 18:52:59+02:00,2026-04-13 18:50:54+02:00,2026-04-13 18:47:42+02:00,,2026-04-13 18:44:23+02:00,2026-04-13 18:42:39+02:00,2026-04-13 18:40:19+02:00,2026-04-13 18:38:24+02:00,,2026-04-13 18:35:29+02:00,2026-04-13 18:32:51+02:00,2026-04-13 18:31:03+02:00,2026-04-13 18:28:55+02:00,2026-04-13 18:26:59+02:00,2026-04-13 18:25:02+02:00,2026-04-13 18:22:14+02:00,2026-04-13 18:20:26+02:00,2026-04-13 18:18:51+02:00,2026-04-13 18:16:29+02:00,2026-04-13 18:14:07+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:05:20+02:00,2026-04-13 18:02:30+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:51:50+02:00,2026-04-13 17:48:10+02:00,2026-04-13 17:45:20+02:00,2026-04-13 17:43:20+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:30:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
KANE04,,,,,,,,,,,,,,,2026-04-13 16:41:10+02:00,2026-04-13 16:39:26+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
PGAZ60,,,,,2026-04-13 18:36:57+02:00,2026-04-13 18:33:44+02:00,2026-04-13 18:31:51+02:00,2026-04-13 18:29:59+02:00,2026-04-13 18:27:42+02:00,2026-04-13 18:25:34+02:00,,,2026-04-13 18:21:01+02:00,2026-04-13 18:18:09+02:00,,,,2026-04-13 18:13:09+02:00,2026-04-13 18:11:14+02:00,,2026-04-13 18:08:19+02:00,2026-04-13 18:05:41+02:00,2026-04-13 18:03:53+02:00,2026-04-13 18:01:45+02:00,2026-04-13 17:59:54+02:00,2026-04-13 17:58:02+02:00,2026-04-13 17:55:14+02:00,2026-04-13 17:53:26+02:00,2026-04-13 17:51:51+02:00,2026-04-13 17:49:29+02:00,2026-04-13 17:47:07+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:38:20+02:00,2026-04-13 17:35:30+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:29:10+02:00,2026-04-13 17:27:00+02:00,2026-04-13 17:24:50+02:00,,,,,,2026-04-13 17:21:10+02:00,2026-04-13 17:18:00+02:00,2026-04-13 17:14:50+02:00,2026-04-13 17:11:00+02:00,2026-04-13 16:40:03.109080+02:00
KERN40,,,,,,,,,,,,,,,2026-04-13 17:49:07+02:00,2026-04-13 17:47:03+02:00,,2026-04-13 17:44:10+02:00,2026-04-13 17:42:25+02:00,2026-04-13 17:40:41+02:00,2026-04-13 17:38:29+02:00,2026-04-13 17:35:51+02:00,2026-04-13 17:34:03+02:00,2026-04-13 17:31:55+02:00,2026-04-13 17:29:59+02:00,2026-04-13 17:28:02+02:00,2026-04-13 17:25:14+02:00,2026-04-13 17:23:26+02:00,2026-04-13 17:21:51+02:00,2026-04-13 17:19:29+02:00,2026-04-13 17:17:07+02:00,2026-04-13 17:14:00+02:00,2026-04-13 17:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
SOME06,,2026-04-13 16:42:48+02:00,2026-04-13 16:41:08+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
KERN56,,,,,,,,,,,,,,,2026-04-13 18:13:07+02:00,2026-04-13 18:11:03+02:00,,2026-04-13 18:08:10+02:00,2026-04-13 18:06:25+02:00,2026-04-13 18:04:41+02:00,2026-04-13 18:02:29+02:00,2026-04-13 17:59:51+02:00,2026-04-13 17:58:03+02:00,2026-04-13 17:55:55+02:00,2026-04-13 17:53:59+02:00,2026-04-13 17:52:02+02:00,2026-04-13 17:49:14+02:00,2026-04-13 17:47:26+02:00,2026-04-13 17:45:51+02:00,2026-04-13 17:43:29+02:00,2026-04-13 17:41:07+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:32:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
EMMA63,,,,,,,,,2026-04-13 17:12:52+02:00,2026-04-13 17:14:35+02:00,2026-04-13 17:16:42+02:00,2026-04-13 17:19:11+02:00,2026-04-13 17:21:02+02:00,2026-04-13 17:23:14+02:00,,2026-04-13 17:26:44+02:00,2026-04-13 17:28:19+02:00,2026-04-13 17:30:20+02:00,2026-04-13 17:32:11+02:00,,2026-04-13 17:34:57+02:00,2026-04-13 17:37:36+02:00,2026-04-13 17:39:16+02:00,2026-04-13 17:41:24+02:00,2026-04-13 17:43:11+02:00,2026-04-13 17:44:47+02:00,2026-04-13 17:47:22+02:00,2026-04-13 17:49:39+02:00,2026-04-13 17:51:13+02:00,2026-04-13 17:53:19+02:00,2026-04-13 17:55:39+02:00,2026-04-13 18:00:00+02:00,2026-04-13 18:05:10+02:00,2026-04-13 18:07:40+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:13:30+02:00,2026-04-13 18:15:40+02:00,2026-04-13 18:18:10+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:32:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
LOUP38,,,,,,,,,,2026-04-13 17:58:31+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:53:17+02:00,2026-04-13 17:51:12+02:00,2026-04-13 17:48:00+02:00,,2026-04-13 17:44:41+02:00,2026-04-13 17:42:57+02:00,2026-04-13 17:40:37+02:00,2026-04-13 17:38:42+02:00,,2026-04-13 17:35:47+02:00,2026-04-13 17:33:09+02:00,2026-04-13 17:31:21+02:00,2026-04-13 17:29:13+02:00,2026-04-13 17:27:17+02:00,2026-04-13 17:25:20+02:00,2026-04-13 17:22:32+02:00,2026-04-13 17:20:44+02:00,2026-04-13 17:19:09+02:00,2026-04-13 17:16:47+02:00,2026-04-13 17:14:25+02:00,2026-04-13 17:11:18+02:00,2026-04-13 17:05:38+02:00,2026-04-13 17:02:48+02:00,2026-04-13 16:59:18+02:00,2026-04-13 16:56:28+02:00,2026-04-13 16:54:18+02:00,2026-04-13 16:52:08+02:00,2026-04-13 16:48:28+02:00,2026-04-13 16:45:38+02:00,2026-04-13 16:43:38+02:00,,,,,,,2026-04-13 16:40:03.109080+02:00
KERN16,,,,,,,,,,,,,,,2026-04-13 17:13:07+02:00,2026-04-13 17:11:03+02:00,,2026-04-13 17:08:10+02:00,2026-04-13 17:06:25+02:00,2026-04-13 17:04:41+02:00,2026-04-13 17:02:29+02:00,2026-04-13 16:59:51+02:00,2026-04-13 16:58:03+02:00,2026-04-13 16:55:55+02:00,2026-04-13 16:53:59+02:00,2026-04-13 16:52:02+02:00,2026-04-13 16:49:14+02:00,2026-04-13 16:47:26+02:00,2026-04-13 16:45:51+02:00,2026-04-13 16:43:29+02:00,2026-04-13 16:40:09+02:00,2026-04-13 16:38:00+02:00,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
